"B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","A_YEAR","S025","A_STUDY","A_WAVE","W_WEIGHT","S018","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_AFRICANUNION","Q82_APEC","Q82_ARABLEAGUE","Q82_ASEAN","Q82_CIS","Q82_CUSMA","Q82_ECO","Q82_EU","Q82_GULFCOOP","Q82_ISLCOOP","Q82_MERCOSUR","Q82_NAFTA","Q82_OAS","Q82_SAARC","Q82_SCO","Q82_TLC","Q82_UNDP","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","V002","Q265","V001","Q266","X002_02B","Q267","V002A_01","Q268","V001A_01","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","n_respondent"
792,"TUR",640,"TUR",792071515,2018,7922018,2,7,1,0.4140787,1,2,2,3,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,3,3,2,3,3,3,2,3,5,6,5,1,3,2,1,4,2,2,2,2,2,3,3,3,3,2,3,2,3,2,2,3,3,3,3,3,3,3,2,2,2,2,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,2,1954,64,5,3,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,3,1,-4,1,2,6,792021,3,3,792119,2,3,792019,2,3,792019,2,7,1,0,5,5,2,2,3,3,4,2,5,50000000,-5,50
792,"TUR",640,"TUR",792070568,2018,7922018,2,7,1,0.4140787,1,1,1,2,2,1,1,2,1,1,2,1,2,2,1,2,2,1,1,1,2,1,2,1,2,2,2,2,2,3,3,1,3,3,3,3,4,2,4,2,2,3,3,4,1,2,2,1,1,1,8,8,6,4,3,4,3,4,2,1,1,1,2,2,2,3,2,1,3,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,2,2,2,1,2,2,1973,45,4,2,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,4,1,-4,1,2,1,792015,1,1,792115,1,0,792001,1,1,792015,1,5,1,0,6,6,2,2,2,3,4,2,5,50000000,-5,50
792,"TUR",640,"TUR",792072022,2018,7922018,2,7,1,0.4140787,1,1,2,4,2,1,1,2,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,3,4,2,2,1,1,1,1,5,2,5,2,1,3,4,3,2,2,1,1,2,2,6,5,5,4,3,4,3,4,3,2,1,2,3,4,4,3,1,1,2,3,3,2,2,3,2,3,2,1,3,2,3,2,3,2,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,2,2,2,1974,44,3,2,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,4,1,-4,1,2,3,792019,2,3,792119,2,2,792017,1,6,792021,3,5,1,3,3,1,1,2,3,2,7,2,5,50000000,-5,50
792,"TUR",640,"TUR",792071748,2018,7922018,2,7,1,0.4140787,1,1,1,3,1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,2,1,2,1,2,1,1,2,2,3,3,4,2,2,4,2,1,1,3,3,4,3,2,2,2,4,-1,1,2,2,2,2,-1,4,7,4,4,4,4,4,1,2,1,2,1,3,-1,-1,3,3,4,4,4,2,4,3,3,2,3,4,4,4,3,3,2,2,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,2,3,2,1962,56,5,3,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,4,1,-4,1,2,1,792015,1,3,792119,2,0,792001,1,0,792001,1,5,1,5,5,-2,-2,2,2,-2,-2,-2,5,50000000,-5,50
792,"TUR",640,"TUR",792071440,2018,7922018,2,7,1,0.4140787,1,1,1,2,1,1,1,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,2,1,1,4,2,3,2,1,2,2,3,3,1,1,2,2,3,3,5,4,3,3,3,1,3,1,2,1,1,2,3,3,3,1,1,2,2,2,1,1,1,2,2,2,2,2,2,3,2,2,2,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,2,2,4,2,2,1,1993,25,2,1,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,5,2,-4,6,0,0,792014,1,-3,-3,-3,0,792014,1,0,792014,1,1,-3,6,-5,6,2,2,2,2,5,2,5,50000000,-5,50
792,"TUR",640,"TUR",792072298,2018,7922018,2,7,1,0.4140787,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,2,1,2,1,2,2,1,1,2,3,2,2,3,2,2,1,3,3,2,1,2,3,3,2,3,2,2,2,2,2,2,2,6,8,6,3,3,3,3,3,2,2,1,1,1,1,2,2,2,2,3,2,3,2,2,3,2,3,2,2,3,2,3,3,2,2,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,2,2,2,3,1,1958,60,5,3,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,2,1,-4,1,2,1,792015,1,1,792115,1,1,792015,1,1,792015,1,4,5,7,0,9,2,1,1,-2,-2,-2,5,50000000,-5,50
792,"TUR",640,"TUR",792071024,2018,7922018,2,7,1,0.4140787,1,2,2,3,3,1,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,2,4,2,1,3,3,2,1,3,3,5,3,1,2,2,3,2,2,2,2,2,2,7,6,5,4,4,4,2,4,1,2,1,2,2,3,2,3,1,2,2,2,3,1,2,2,3,2,3,2,2,2,3,2,2,1,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,2,3,3,1,2,2,1963,55,5,3,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,2,1,-4,1,2,0,792001,1,1,792115,1,1,792015,1,1,792015,1,5,1,0,6,6,-3,2,2,3,4,2,5,50000000,-5,50
792,"TUR",640,"TUR",792071382,2018,7922018,2,7,1,0.4140787,1,1,-1,1,1,1,1,2,1,2,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,3,3,4,2,2,3,3,5,2,3,3,4,2,2,2,4,4,1,3,1,1,1,3,5,7,6,4,4,4,4,4,3,2,1,2,4,4,4,4,1,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,2,3,2,2,2,1,1963,55,5,3,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,2,1,-4,1,3,0,792014,1,2,792117,1,1,792015,1,1,792015,1,1,5,6,0,6,2,1,2,4,4,2,5,50000000,-5,50
792,"TUR",640,"TUR",792070289,2018,7922018,2,7,1,0.4140787,1,1,2,3,2,1,1,-2,1,1,-2,-2,-2,1,1,-2,-2,1,2,1,1,1,2,1,1,2,2,2,3,3,3,3,4,2,-1,-1,2,1,4,3,2,1,2,3,3,1,1,1,2,2,7,7,8,4,4,4,4,4,1,2,1,2,1,3,-1,-1,1,2,2,2,-1,1,2,1,2,2,2,-1,2,-1,3,-1,2,2,-1,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,-1,-1,2,1968,50,4,3,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,4,1,-4,1,2,1,792015,1,3,792119,2,0,792001,1,1,792015,1,5,1,0,3,6,-3,2,2,2,7,2,5,50000000,-5,50
792,"TUR",640,"TUR",792072234,2018,7922018,2,7,1,0.4140787,1,2,2,3,1,2,1,2,1,1,2,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,1,4,4,4,4,4,4,2,4,2,4,2,4,4,4,4,2,2,2,1,1,3,3,3,8,8,8,4,4,4,4,4,2,2,1,1,1,4,4,4,3,3,3,3,2,3,3,3,3,3,3,1,3,3,4,2,2,4,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,4,4,4,4,4,4,1,1993,25,2,1,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,3,1,-4,6,0,6,792021,3,-3,-3,-3,3,792019,2,3,792019,2,1,-3,6,-5,6,2,2,2,2,8,3,5,50000000,-5,50
792,"TUR",640,"TUR",792070636,2018,7922018,2,7,1,0.4140787,1,2,2,2,2,1,1,2,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,3,4,3,2,2,1,1,1,2,1,5,4,1,2,2,2,3,3,2,1,1,1,4,6,5,4,3,4,2,4,3,2,1,2,3,4,4,4,1,1,2,3,3,1,2,2,3,4,4,3,4,4,4,3,4,4,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,4,4,4,4,3,4,2,1996,22,1,1,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,9,2,-4,6,0,0,792001,1,-3,-3,-3,0,792001,1,0,792001,1,5,-3,0,-5,6,2,2,2,3,4,2,5,50000000,-5,50
792,"TUR",640,"TUR",792072133,2018,7922018,2,7,1,0.4140787,1,1,1,2,1,1,2,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,3,1,2,7,8,7,2,3,4,2,4,1,2,1,2,2,3,3,3,2,2,3,3,2,2,2,3,3,3,3,3,3,3,4,4,2,2,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,4,4,4,3,4,2,1996,22,1,1,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,2,1,-4,1,0,3,792019,2,3,792119,2,1,792015,1,1,792015,1,7,1,0,6,2,-3,2,2,3,5,2,5,50000000,-5,50
792,"TUR",640,"TUR",792071958,2018,7922018,2,7,1,0.4140787,1,2,2,2,2,2,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,1,2,2,1,3,3,3,3,3,3,3,3,3,4,2,4,2,2,2,2,2,1,1,1,1,2,2,8,8,7,3,3,3,3,3,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,2,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,2,2,2,2,2,1,1982,36,3,2,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,4,1,-4,1,0,6,792021,3,2,792117,1,2,792017,1,1,792016,1,1,5,1,0,6,2,1,1,3,4,2,5,50000000,-5,50
804,"UKR",369,"UKR",804070387,2020,8042020,2,7,0.985331488,0.7757952,1,2,2,4,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,3,2,2,5,2,2,1,2,1,4,-1,2,2,5,4,2,1,1,2,2,2,5,5,5,4,4,3,3,4,1,2,1,2,2,3,3,3,2,2,4,4,-1,4,4,4,4,4,4,3,4,-1,3,-1,-1,-1,-1,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,4,-1,2,1985,35,3,2,1,1,1,1,1,804,"UA",804,"UA",804,"UA",1,3,1,4410,1,1,6,804109,3,7,804111,3,5,804107,3,5,804107,3,1,1,4,9,9,2,2,-1,2,5,2,3,30117000,804001,27
804,"UKR",369,"UKR",804070279,2020,8042020,2,7,0.964600086,0.7757952,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,1,-1,1,1,1,-1,1,1,-1,1,-1,3,-1,2,1,2,1,3,3,3,3,-1,1,1,2,2,4,1,-1,1,3,1,1,1,4,5,3,4,3,3,-1,1,1,1,1,1,3,-1,-1,2,1,2,2,3,3,4,4,3,4,2,1,2,2,3,4,2,2,1,-4,-4,-4,-4,-4,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,2,-1,2,-1,2,4,2,1976,44,3,2,1,1,1,1,1,804,"UA",804,"UA",804,"UA",1,4,1,4410,1,2,4,804105,2,4,804105,2,4,804105,2,3,804105,2,2,3,5,9,7,1,2,1,2,6,2,3,30106000,804001,27
804,"UKR",369,"UKR",804070170,2020,8042020,2,7,1.115458189,0.7757952,1,2,2,3,3,2,1,2,2,2,2,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,3,3,-1,2,-1,-1,-1,-1,2,1,5,2,2,2,2,2,2,3,1,2,2,3,7,6,4,4,4,4,4,4,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,3,3,3,3,-1,-1,-1,-1,-1,2,2,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-1,-1,-1,-1,2,2,2,1943,77,6,3,1,1,1,1,1,804,"UA",804,"UA",804,"UA",1,1,1,4410,5,0,2,804102,1,-3,-3,-3,-5,-5,-5,-5,-5,-5,4,-3,4,-3,8,1,1,4,4,1,1,1,10203000,804001,27
804,"UKR",369,"UKR",804070505,2020,8042020,2,7,0.904108216,0.7757952,1,2,3,4,3,3,1,1,1,1,2,2,2,1,2,2,2,1,2,-1,1,-1,1,2,1,1,3,3,3,3,4,2,4,2,2,1,3,3,-1,4,3,4,4,4,3,2,2,2,-1,3,7,8,8,4,4,4,4,4,1,1,1,3,2,-1,-2,-2,-1,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,4,-1,-2,-4,-4,-4,-4,-4,-4,-4,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,4,4,-2,-1,-1,-1,2,1973,47,4,2,1,1,1,1,1,804,"UA",804,"UA",804,"UA",1,3,1,3630,1,2,7,804110,3,7,804110,3,7,804110,3,7,804110,3,7,5,-1,2,-1,2,2,-1,-2,-2,-2,3,30117000,-2,27
804,"UKR",369,"UKR",804071127,2020,8042020,2,7,0.951692859,0.7757952,2,2,2,3,3,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,2,2,1,1,1,1,2,2,2,3,-1,2,-1,-1,-1,-1,2,1,4,3,2,2,3,4,2,-1,2,-1,3,4,1,2,2,2,2,2,2,4,3,2,2,2,2,2,2,2,3,2,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,-1,2,2,2,-1,1,1947,73,6,3,1,1,1,1,1,804,"UA",804,"UA",804,"UA",1,6,2,4410,1,2,2,804102,1,2,804102,1,1,804101,1,0,804100,1,4,4,7,8,7,-5,2,-1,3,4,2,1,10203000,804001,27
804,"UKR",369,"UKR",804070453,2020,8042020,2,7,0.990213761,0.7757952,1,2,2,2,1,2,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,2,3,3,2,3,3,3,3,3,3,3,2,3,4,3,2,2,2,2,2,1,1,5,6,6,4,4,4,4,4,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,2,3,1,3,1,2,1990,30,2,2,1,1,1,1,1,804,"UA",804,"UA",804,"UA",1,4,1,4410,1,0,5,804107,3,6,804109,3,5,804107,3,5,804108,3,-1,-1,4,4,6,3,2,3,1,5,2,3,30117000,804001,27
804,"UKR",369,"UKR",804070877,2020,8042020,2,7,0.964975929,0.7757952,2,2,4,4,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,-1,2,2,2,1,2,2,2,3,2,2,2,2,1,1,1,1,4,2,5,3,1,4,4,3,3,3,1,1,-1,3,4,6,5,4,4,4,4,4,3,1,1,2,2,4,-1,3,2,3,3,4,3,2,4,4,4,4,2,2,3,2,3,3,-1,2,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,4,4,4,4,3,4,2,1955,65,6,3,1,1,1,1,1,804,"UA",804,"UA",804,"UA",1,1,1,3630,5,1,5,804108,3,5,804107,3,3,804105,2,5,804106,3,2,-3,8,-3,6,1,1,2,4,4,2,3,30106000,804002,27
804,"UKR",369,"UKR",804070221,2020,8042020,2,7,1.095037902,0.7757952,1,3,3,2,3,4,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,-1,2,1,2,2,2,3,2,4,3,3,1,1,1,1,2,1,5,2,1,1,2,3,3,3,3,2,2,4,6,5,3,4,4,2,4,4,2,1,1,1,1,2,2,2,3,3,2,2,-1,3,4,3,2,2,3,2,2,2,2,2,2,3,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,4,4,4,4,4,4,1,1955,65,6,3,1,1,1,1,1,804,"UA",804,"UA",804,"UA",1,2,1,4410,1,2,5,804107,3,5,804106,3,3,804105,2,4,804105,2,4,4,9,9,9,1,1,2,3,4,2,3,30100000,804001,27
804,"UKR",369,"UKR",804070065,2020,8042020,2,7,0.973655002,0.7757952,1,2,4,4,4,2,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,1,3,3,4,2,2,4,2,3,3,3,3,-1,3,1,3,2,4,3,2,2,2,4,3,6,5,3,4,4,4,4,4,2,2,1,3,3,3,3,3,2,1,3,3,4,3,3,4,4,4,3,3,3,3,3,2,3,3,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,2,3,2,1951,69,6,3,1,1,1,1,1,804,"UA",804,"UA",804,"UA",1,2,1,4410,5,3,3,804105,2,-3,-3,-3,4,804105,2,5,804107,3,4,-3,5,-3,7,1,2,2,5,3,1,-2,-2,804001,27
804,"UKR",369,"UKR",804070906,2020,8042020,2,7,0.877301773,0.7757952,1,1,2,4,3,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,-1,3,4,3,-1,-1,4,2,4,2,2,4,1,4,2,1,3,3,1,-1,1,4,5,10,10,2,4,4,2,4,1,2,1,3,3,3,2,2,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,-1,2,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,4,-1,4,4,1,4,1,1975,44,3,2,1,1,1,1,1,804,"UA",804,"UA",804,"UA",1,3,1,3630,1,3,5,804108,3,7,804110,3,5,804108,3,5,804108,3,4,5,7,1,6,-5,-1,2,5,1,1,4,40000000,804001,27
804,"UKR",369,"UKR",804070907,2020,8042020,2,7,0.777050035,0.7757952,1,1,1,4,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,3,3,4,3,2,5,2,1,1,3,3,5,-1,3,2,5,4,2,2,1,2,2,2,10,8,8,4,4,4,4,4,1,2,1,-1,-1,4,-1,-1,-1,-1,4,4,4,3,4,4,4,4,4,2,-1,-1,3,2,-1,-1,-1,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,2,-1,2,1990,30,2,2,1,1,1,1,1,804,"UA",804,"UA",804,"UA",1,3,1,3630,1,1,7,804111,3,7,804111,3,5,804108,3,5,804108,3,7,1,-2,-2,-2,-2,2,2,4,6,2,3,30117000,804001,27
804,"UKR",369,"UKR",804070112,2020,8042020,2,7,1.192230615,0.7757952,2,3,2,4,2,-1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,-1,2,2,2,2,-1,3,3,2,1,2,1,4,4,2,3,5,5,2,1,1,3,-1,2,6,6,5,2,4,3,3,4,2,2,2,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-1,-1,-1,-1,-1,-1,1,1983,37,3,2,1,1,1,1,1,804,"UA",804,"UA",804,"UA",1,2,2,3630,3,1,3,804105,2,7,804110,3,4,804105,2,2,804102,1,2,-3,8,-3,-2,2,1,2,4,2,1,3,30117000,804001,27
804,"UKR",369,"UKR",804070862,2020,8042020,2,7,0.951692859,0.7757952,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,3,3,3,3,3,3,2,2,1,1,1,1,2,-1,2,2,2,3,8,4,3,4,4,4,4,4,1,1,2,2,2,2,2,2,2,2,3,3,3,2,3,3,2,2,2,2,3,2,3,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,3,3,-1,-1,-2,2,1990,30,2,2,1,1,1,1,1,804,"UA",804,"UA",804,"UA",1,4,1,4410,1,2,5,804108,3,2,804102,1,5,804108,3,4,804105,2,1,1,5,4,5,2,2,1,3,6,2,3,30106000,804001,27
804,"UKR",369,"UKR",804070409,2020,8042020,2,7,0.985331488,0.7757952,1,2,2,2,2,2,2,1,2,2,1,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,3,3,3,2,2,1,2,1,4,2,5,2,2,2,2,2,-1,3,2,1,2,2,4,6,6,4,4,4,4,4,1,2,1,2,3,3,3,4,1,2,3,3,4,2,3,3,3,2,2,3,3,3,2,4,3,4,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,3,2,2,-1,-1,2,1970,50,4,3,1,1,1,1,1,804,"UA",804,"UA",804,"UA",1,5,1,4410,1,2,3,804105,2,5,804107,3,2,804102,1,2,804102,1,1,1,8,9,9,1,1,3,-1,5,2,3,30117000,804001,27
804,"UKR",369,"UKR",804070328,2020,8042020,2,7,0.890747011,0.7757952,1,1,2,2,1,4,1,2,2,1,2,1,2,1,2,2,2,2,-1,-1,2,2,2,2,1,2,4,4,2,2,3,1,2,1,3,3,4,2,3,4,2,5,3,1,2,3,3,2,2,3,5,6,6,1,2,3,3,3,2,1,3,2,2,2,2,2,1,2,3,4,3,3,3,3,2,2,2,2,2,2,1,2,1,2,1,-4,-4,-4,-4,-4,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,3,3,3,2,2,2,1,1998,21,1,1,1,1,1,1,1,804,"UA",804,"UA",804,"UA",1,6,2,4410,1,0,5,804108,3,5,804108,3,5,804108,3,5,804108,3,1,1,7,6,6,1,1,1,3,7,2,3,30117000,804001,27
804,"UKR",369,"UKR",804070149,2020,8042020,2,7,0.973655002,0.7757952,1,1,1,-2,1,1,1,2,1,1,2,2,2,2,1,1,2,1,2,-1,-1,1,-1,1,1,2,2,3,3,3,4,2,3,3,3,3,3,3,4,4,1,2,2,3,3,-1,1,1,2,3,1,7,3,2,4,3,3,4,2,1,1,2,2,2,2,2,1,1,3,3,4,2,2,2,2,2,2,2,2,-1,-1,2,2,2,-1,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,-1,-1,2,1971,49,4,2,2,2,0,-3,-3,643,"RU",643,"RU",804,"UA",1,3,1,3630,3,2,5,804108,3,-3,-3,-3,7,804110,3,-2,-2,-2,2,-3,4,-3,-2,2,1,2,-1,4,2,2,20636010,804002,27
804,"UKR",369,"UKR",804070241,2020,8042020,2,7,1.157971115,0.7757952,1,2,1,4,3,-2,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,1,2,1,2,1,1,1,4,2,4,2,4,2,1,1,2,1,5,1,1,3,5,-1,2,-1,1,3,1,1,10,10,7,4,4,4,4,-1,2,2,1,2,2,3,3,3,3,4,3,3,2,2,1,3,4,4,3,3,3,3,2,4,4,3,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-1,2,3,4,4,2,1,1969,51,4,3,1,1,1,1,1,804,"UA",804,"UA",804,"UA",1,6,1,3630,1,1,5,804108,3,5,804108,3,2,804102,1,2,804102,1,2,2,7,4,9,2,1,-1,4,5,2,2,21200000,804001,27
804,"UKR",369,"UKR",804070146,2020,8042020,2,7,0.973655002,0.7757952,1,2,2,3,2,2,1,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,2,2,4,2,2,1,3,3,5,3,2,2,2,3,3,-1,1,1,2,3,10,8,2,3,4,4,3,4,2,2,1,2,1,4,4,4,1,1,3,3,-1,2,2,2,2,2,2,2,2,-1,3,3,-1,-1,-1,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,1,1,1,1,1,2,1977,43,3,2,1,1,1,1,1,804,"UA",804,"UA",804,"UA",1,4,1,3630,1,2,5,804108,3,5,804108,3,5,804108,3,5,804108,3,1,3,5,7,3,3,2,3,4,3,1,-2,-2,804001,27
804,"UKR",369,"UKR",804070463,2020,8042020,2,7,1.123115797,0.7757952,1,3,1,3,1,4,2,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,3,3,4,3,2,3,3,3,3,2,1,5,4,1,3,3,3,3,3,1,2,1,3,8,10,5,4,4,4,4,4,3,1,1,2,2,2,2,2,-1,2,2,2,1,2,2,3,2,3,2,-1,3,2,2,-1,-1,-1,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,4,-1,4,4,3,3,1,1965,55,5,3,1,2,0,2,0,804,"UA",112,"BY",643,"RU",1,2,1,3630,1,2,5,804108,3,5,804108,3,5,804108,3,5,804107,3,2,1,6,6,7,-1,1,2,4,5,2,-1,-1,804001,27
804,"UKR",369,"UKR",804070394,2020,8042020,2,7,0.985331488,0.7757952,-1,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,-1,1,2,1,2,1,1,2,2,2,4,2,2,4,2,2,1,5,2,4,-1,2,2,3,3,2,1,1,1,2,2,10,5,4,4,4,4,4,4,1,2,1,2,2,4,4,4,2,2,-1,4,-1,4,4,4,4,4,4,4,-1,-1,3,3,-1,-1,-1,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,-1,-1,1,1983,37,3,2,1,1,1,1,1,804,"UA",804,"UA",804,"UA",1,3,2,4410,6,0,5,804107,3,-3,-3,-3,3,804105,2,3,804105,2,7,-3,-2,-3,9,-5,2,4,4,4,2,3,30117000,804001,27
